preName,dataType,gauge,rainStartTime,timeStamp,elapsedTime,intervalHr,accDepth_DAP,accDepth,rainRate,rainCode,intensityCode_a,timeCode_a
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:19:00,14.0,0.05,15.494,15.494,86.36001586914062,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:24:00,19.0,0.08333333333333333,16.002,16.002,6.096004486083984,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:33:00,28.0,0.15,16.002,16.002,0.0,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:36:00,31.0,0.05,17.018,17.018,20.319976806640625,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:39:00,34.0,0.05,18.796,18.796,35.55999755859375,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:41:00,36.0,0.03333333333333333,19.812,19.812,30.480022430419922,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:45:00,40.0,0.06666666666666667,20.828,20.828,15.239982604980469,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 15:50:00,45.0,0.08333333333333333,21.59,21.59,9.144012451171875,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 16:01:00,56.0,0.18333333333333332,22.098,22.098,2.770905928178267,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 16:07:00,62.0,0.1,22.606,22.606,5.080013275146484,0,0.0,0.0
a19760906-152200,a,83,1976-09-06 15:05:00,1976-09-06 16:16:00,71.0,0.15,23.622,23.622,6.773325602213542,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:18:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:23:00,5.0,0.08333333333333333,0.254,0.254,3.0480000972747803,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:27:00,9.0,0.06666666666666667,0.762,0.762,7.620000243186951,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:29:00,11.0,0.03333333333333333,1.524,1.524,22.860000729560852,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:31:00,13.0,0.03333333333333333,3.556,3.556,60.960001945495605,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:34:00,16.0,0.05,6.096,6.096,50.80000400543213,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:37:00,19.0,0.05,7.366,7.366,25.399999618530273,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:42:00,24.0,0.08333333333333333,9.398,9.398,24.383995056152344,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:47:00,29.0,0.08333333333333333,10.414,10.414,12.191997528076172,0,0.0,0.0
a19760910-173100,a,83,1976-09-10 17:18:00,1976-09-10 17:54:00,36.0,0.11666666666666667,11.43,11.43,8.708577837262835,0,0.0,0.0
a19761024-035000,a,83,1976-10-24 03:41:00,1976-10-24 03:41:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19761024-035000,a,83,1976-10-24 03:41:00,1976-10-24 03:44:00,3.0,0.05,0.508,0.508,10.160000324249268,0,0.0,0.0
a19761024-035000,a,83,1976-10-24 03:41:00,1976-10-24 03:48:00,7.0,0.06666666666666667,2.286,2.286,26.669999957084656,0,0.0,0.0
a19761024-035000,a,83,1976-10-24 03:41:00,1976-10-24 03:52:00,11.0,0.06666666666666667,3.81,3.81,22.85999894142151,0,0.0,0.0
a19761024-035000,a,83,1976-10-24 03:41:00,1976-10-24 03:58:00,17.0,0.1,4.572,4.572,7.620000839233398,0,0.0,0.0
a19761024-035000,a,83,1976-10-24 03:41:00,1976-10-24 04:09:00,28.0,0.18333333333333332,5.588,5.588,5.541817058216442,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 03:53:00,1977-01-22 03:53:00,0.0,10.6,0.0,0.0,0.0,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 03:53:00,1977-01-22 04:44:00,51.0,0.85,1.524,1.524,1.7929412336910473,0,2.0,0.0
a19770122-150000,a,83,1977-01-22 07:36:00,1977-01-22 07:36:00,223.0,2.8666666666666667,0.0,1.524,0.0,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 07:36:00,1977-01-22 07:41:00,228.0,0.08333333333333333,0.762,2.286,9.14400029182434,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 07:36:00,1977-01-22 07:48:00,235.0,0.11666666666666667,1.016,2.54,2.177142926624843,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 07:36:00,1977-01-22 07:54:00,241.0,0.1,1.778,3.302,7.619999647140503,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 07:36:00,1977-01-22 08:00:00,247.0,0.1,2.286,3.81,5.080000162124634,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 07:36:00,1977-01-22 08:10:00,257.0,0.16666666666666666,2.794,4.318,3.047999382019043,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 07:36:00,1977-01-22 08:20:00,267.0,0.16666666666666666,3.048,4.572,1.524001121520996,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 07:36:00,1977-01-22 08:31:00,278.0,0.18333333333333332,3.81,5.334,4.156362793662332,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 14:28:00,635.0,5.95,0.0,5.334,0.0,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 14:36:00,643.0,0.13333333333333333,0.508,5.842,3.8100001215934753,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 14:44:00,651.0,0.13333333333333333,0.762,6.096,1.9050000607967377,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 14:52:00,659.0,0.13333333333333333,1.778,7.112,7.620000243186951,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 14:55:00,662.0,0.05,3.81,9.144,40.64000129699707,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 14:57:00,664.0,0.03333333333333333,5.08,10.414,38.09999942779541,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 15:07:00,674.0,0.16666666666666666,6.096,11.43,6.096001625061035,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 15:56:00,723.0,0.8166666666666667,6.096,11.43,0.0,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 16:47:00,774.0,0.85,6.604,11.938,0.5976469376507928,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 17:10:00,797.0,0.38333333333333336,6.858,12.191999,0.6626079393469768,0,0.0,0.0
a19770122-150000,a,83,1977-01-22 14:28:00,1977-01-22 17:19:00,806.0,0.15,7.112,12.446,1.6933345794677734,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 12:42:00,0.0,22.133333333333333,0.0,0.0,0.0,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 12:44:00,2.0,0.03333333333333333,1.016,1.016,30.480000972747803,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 12:47:00,5.0,0.05,3.048,3.048,40.64000129699707,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 12:50:00,8.0,0.05,4.064,4.064,20.320000648498535,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 12:54:00,12.0,0.06666666666666667,6.604,6.604,38.09999942779541,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 12:57:00,15.0,0.05,7.366,7.366,15.240001678466797,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 13:03:00,21.0,0.1,7.874,7.874,5.079998970031738,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 13:13:00,31.0,0.16666666666666666,8.382,8.382,3.047999382019043,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 13:17:00,35.0,0.06666666666666667,8.636,8.636,3.809995651245117,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 13:21:00,39.0,0.06666666666666667,10.414,10.414,26.669998168945312,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 13:24:00,42.0,0.05,10.668,10.668,5.080013275146484,0,0.0,0.0
a19770622-125100,a,83,1977-06-22 12:42:00,1977-06-22 13:30:00,48.0,0.1,11.176,11.176,5.079994201660156,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-03 23:48:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-03 23:54:00,6.0,0.1,1.016,1.016,10.160000324249268,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-03 23:58:00,10.0,0.06666666666666667,2.032,2.032,15.240000486373901,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 00:01:00,13.0,0.05,3.048,3.048,20.320000648498535,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 00:05:00,17.0,0.06666666666666667,4.064,4.064,15.240000486373901,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 00:09:00,21.0,0.06666666666666667,4.826,4.826,11.430001258850098,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 00:14:00,26.0,0.08333333333333333,6.096,6.096,15.239999771118164,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 00:19:00,31.0,0.08333333333333333,6.604,6.604,6.095998764038086,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 00:27:00,39.0,0.13333333333333333,7.112,7.112,3.8099992275238037,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 01:20:00,92.0,0.8833333333333333,7.112,7.112,0.0,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 01:40:00,112.0,0.3333333333333333,7.366,7.366,0.762000560760498,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 04:36:00,288.0,2.933333333333333,7.366,7.366,0.0,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 04:42:00,294.0,0.1,8.382,8.382,10.159997940063477,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 04:46:00,298.0,0.06666666666666667,9.398,9.398,15.239996910095215,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 04:50:00,302.0,0.06666666666666667,10.414,10.414,15.239996910095215,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 04:58:00,310.0,0.13333333333333333,11.43,11.43,7.6200056076049805,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 05:08:00,320.0,0.16666666666666666,11.938,11.938,3.0479965209960938,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 05:25:00,337.0,0.2833333333333333,12.446,12.446,1.7929424959070543,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 05:37:00,349.0,0.2,12.954,12.954,2.54000186920166,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 05:45:00,357.0,0.13333333333333333,13.462,13.462,3.809995651245117,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 05:53:00,365.0,0.13333333333333333,14.224,14.224,5.715000629425049,0,0.0,0.0
a19770704-045000,a,83,1977-07-03 23:48:00,1977-07-04 06:03:00,375.0,0.16666666666666666,14.478,14.478,1.5239982604980469,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 14:03:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 14:06:00,3.0,0.05,1.016,1.016,20.320000648498535,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 14:09:00,6.0,0.05,3.302,3.302,45.72000026702881,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 14:12:00,9.0,0.05,6.604,6.604,66.04000091552734,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 14:15:00,12.0,0.05,8.636,8.636,40.639991760253906,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 14:20:00,17.0,0.08333333333333333,9.398,9.398,9.144001007080078,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 14:48:00,45.0,0.4666666666666667,9.652,9.652,0.5442871366228376,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 15:00:00,57.0,0.2,9.906,9.906,1.269998550415039,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 15:45:00,102.0,0.75,9.906,9.906,0.0,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 16:02:00,119.0,0.2833333333333333,10.414,10.414,1.7929391299977022,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 16:24:00,141.0,0.36666666666666664,10.668,10.668,0.6927290829745206,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 16:41:00,158.0,0.2833333333333333,10.922,10.922,0.8964695649988511,0,0.0,0.0
a19770713-141200,a,83,1977-07-13 14:03:00,1977-07-13 16:53:00,170.0,0.2,11.43,11.43,2.54000186920166,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 17:39:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 17:47:00,8.0,0.13333333333333333,0.762,0.762,5.715000182390213,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:02:00,83.0,1.25,0.762,0.762,0.0,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:21:00,102.0,0.31666666666666665,1.016,1.016,0.8021052887565212,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:24:00,105.0,0.05,1.27,1.27,5.079998970031738,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:32:00,113.0,0.13333333333333333,1.778,1.778,3.8100001215934753,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:42:00,123.0,0.16666666666666666,2.286,2.286,3.0480000972747803,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:47:00,128.0,0.08333333333333333,2.286,2.286,0.0,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:53:00,134.0,0.1,2.54,2.54,2.539999485015869,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:56:00,137.0,0.05,3.048,3.048,10.160002708435059,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 19:59:00,140.0,0.05,3.556,3.556,10.159997940063477,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:04:00,145.0,0.08333333333333333,3.81,3.81,3.047999382019043,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:18:00,159.0,0.23333333333333334,3.81,3.81,0.0,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:21:00,162.0,0.05,4.064,4.064,5.08000373840332,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:23:00,164.0,0.03333333333333333,4.826,4.826,22.860002517700195,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:26:00,167.0,0.05,5.588,5.588,15.239992141723633,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:30:00,171.0,0.06666666666666667,6.096,6.096,7.6200056076049805,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:35:00,176.0,0.08333333333333333,6.35,6.35,3.0479965209960938,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:39:00,180.0,0.06666666666666667,7.112,7.112,11.430001258850098,0,0.0,0.0
a19770722-202900,a,83,1977-07-22 17:39:00,1977-07-22 20:45:00,186.0,0.1,7.366,7.366,2.54000186920166,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 06:18:00,0.0,9.55,0.0,0.0,0.0,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 06:28:00,10.0,0.16666666666666666,0.254,0.254,1.5240000486373901,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 06:39:00,21.0,0.18333333333333332,0.762,0.762,2.7709091793407095,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 06:53:00,35.0,0.23333333333333334,1.016,1.016,1.0885714633124215,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 07:04:00,46.0,0.18333333333333332,1.27,1.27,1.3854542645541106,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 07:19:00,61.0,0.25,5.588,5.588,17.27199935913086,0,2.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 07:25:00,67.0,0.1,6.096,6.096,5.08000373840332,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 07:37:00,79.0,0.2,6.096,6.096,0.0,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 08:02:00,104.0,0.4166666666666667,6.35,6.35,0.6095993041992187,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 08:17:00,119.0,0.25,6.604,6.604,1.016000747680664,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 08:32:00,134.0,0.25,7.112,7.112,2.0319995880126953,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 08:43:00,145.0,0.18333333333333332,7.366,7.366,1.3854555650190874,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 08:51:00,153.0,0.13333333333333333,8.128,8.128,5.715000629425049,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 09:06:00,168.0,0.25,8.382,8.382,1.0159988403320312,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 09:19:00,181.0,0.21666666666666667,8.636,8.636,1.1723063542292669,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 09:43:00,205.0,0.4,8.636,8.636,0.0,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 09:51:00,213.0,0.13333333333333333,8.89,8.89,1.9050049781799316,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 10:44:00,266.0,0.8833333333333333,8.89,8.89,0.0,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:09:00,291.0,0.4166666666666667,9.144,9.144,0.6095993041992187,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:12:00,294.0,0.05,10.16,10.16,20.319995880126953,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:17:00,299.0,0.08333333333333333,10.668,10.668,6.096004486083984,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:21:00,303.0,0.06666666666666667,10.922,10.922,3.809995651245117,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:26:00,308.0,0.08333333333333333,12.7,12.7,21.33599853515625,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:29:00,311.0,0.05,14.732,14.732,40.640010833740234,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:35:00,317.0,0.1,15.494,15.494,7.620000839233398,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:41:00,323.0,0.1,16.002,16.002,5.08000373840332,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 11:56:00,338.0,0.25,16.256,16.256,1.0159988403320312,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 12:30:00,372.0,0.5666666666666667,16.256,16.256,0.0,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 12:42:00,384.0,0.2,16.51,16.51,1.269998550415039,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 12:53:00,395.0,0.18333333333333332,17.018,17.018,2.770905928178267,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 14:51:00,513.0,1.9666666666666666,17.018,17.018,0.0,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 15:15:00,537.0,0.4,17.272,17.272,0.6349992752075195,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 17:57:00,699.0,2.7,17.272,17.272,0.0,0,0.0,0.0
a19770723-071600,a,83,1977-07-23 06:18:00,1977-07-23 18:26:00,728.0,0.48333333333333334,17.526,17.526,0.5255166415510506,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 17:27:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 17:33:00,6.0,0.1,1.016,1.016,10.160000324249268,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 17:38:00,11.0,0.08333333333333333,1.524,1.524,6.0960001945495605,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:18:00,51.0,0.6666666666666666,1.524,1.524,0.0,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:22:00,55.0,0.06666666666666667,2.286,2.286,11.429999470710754,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:25:00,58.0,0.05,4.572,4.572,45.72000026702881,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:29:00,62.0,0.06666666666666667,6.858,6.858,34.28999662399292,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:32:00,65.0,0.05,8.382,8.382,30.480003356933594,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:37:00,70.0,0.08333333333333333,10.16,10.16,21.33599853515625,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:42:00,75.0,0.08333333333333333,11.684,11.684,18.288002014160156,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:49:00,82.0,0.11666666666666667,12.446,12.446,6.531429290771484,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 18:59:00,92.0,0.16666666666666666,12.954,12.954,3.048002243041992,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 19:23:00,116.0,0.4,12.954,12.954,0.0,0,0.0,0.0
a19770731-181600,a,83,1977-07-31 17:27:00,1977-07-31 19:49:00,142.0,0.43333333333333335,13.462,13.462,1.1723063542292669,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 22:06:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 22:09:00,3.0,0.05,1.778,1.778,35.55999994277954,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 22:12:00,6.0,0.05,5.334,5.334,71.12000465393066,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 22:15:00,9.0,0.05,7.112,7.112,35.55999755859375,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 22:22:00,16.0,0.11666666666666667,8.128,8.128,8.708573750087194,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 22:28:00,22.0,0.1,9.144,9.144,10.159997940063477,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 22:40:00,34.0,0.2,9.652,9.652,2.54000186920166,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 22:49:00,43.0,0.15,10.16,10.16,3.386662801106771,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 23:03:00,57.0,0.23333333333333334,10.414,10.414,1.0885701860700334,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 23:17:00,71.0,0.23333333333333334,10.922,10.922,2.1771444593157088,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 23:31:00,85.0,0.23333333333333334,11.176,11.176,1.0885701860700334,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-01 23:51:00,105.0,0.3333333333333333,11.43,11.43,0.7620019912719727,0,0.0,0.0
a19770801-220700,a,83,1977-08-01 22:06:00,1977-08-02 00:23:00,137.0,0.5333333333333333,11.684,11.684,0.47624945640563965,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 21:15:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 21:18:00,3.0,0.05,2.032,2.032,40.64000129699707,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 21:21:00,6.0,0.05,4.064,4.064,40.64000129699707,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 21:25:00,10.0,0.06666666666666667,5.334,5.334,19.049999713897705,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 21:28:00,13.0,0.05,6.35,6.35,20.319995880126953,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 21:32:00,17.0,0.06666666666666667,7.112,7.112,11.430001258850098,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 21:38:00,23.0,0.1,7.62,7.62,5.079998970031738,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 22:38:00,83.0,1.0,7.62,7.62,0.0,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 23:02:00,107.0,0.4,7.874,7.874,0.635000467300415,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 23:12:00,117.0,0.16666666666666666,8.382,8.382,3.047999382019043,0,0.0,0.0
a19770806-211700,a,83,1977-08-06 21:15:00,1977-08-06 23:26:00,131.0,0.23333333333333334,8.89,8.89,2.1771444593157088,0,0.0,0.0
